Temperature,Humidity,Carbon Monoxide,Nitrogen Dioxide,Dust (PM2.5),Dust (PM10),Date
22,70,44,1.45,27,38,2020-05-17 05:55:07
22,70,44,1.43,26,37,2020-05-17 05:53:11
22,70,44,1.43,26,37,2020-05-17 05:53:07
22,70,44,1.43,26,37,2020-05-17 05:53:01
22,70,44,1.43,26,37,2020-05-17 05:52:57
22,70,44,1.43,26,37,2020-05-17 05:52:52
22,70,44,1.43,26,37,2020-05-17 05:52:47
22,70,44,1.43,26,37,2020-05-17 05:52:41
22,70,44,1.43,26,37,2020-05-17 05:52:37
22,70,44,1.43,26,37,2020-05-17 05:52:32
22,70,44,1.43,26,37,2020-05-17 05:52:27
22,70,44,1.43,26,37,2020-05-17 05:52:21
22,70,44,1.43,26,37,2020-05-17 05:52:17
22,70,44,1.43,26,37,2020-05-17 05:52:11
22,70,44,1.43,26,37,2020-05-17 05:52:07
22,70,44,1.43,26,37,2020-05-17 05:52:01
22,70,44,1.43,26,37,2020-05-17 05:51:57
22,70,44,1.43,26,37,2020-05-17 05:51:51
22,70,44,1.43,26,37,2020-05-17 05:51:47
22,70,44,1.43,27,38,2020-05-17 05:51:41
22,70,44,1.43,27,38,2020-05-17 05:51:37
22,70,44,1.43,27,38,2020-05-17 05:51:31
22,70,44,1.43,27,38,2020-05-17 05:51:27
22,70,44,1.44,27,38,2020-05-17 05:51:21
22,70,44,1.44,27,38,2020-05-17 05:51:18
22,70,43,1.44,27,38,2020-05-17 05:51:12
22,70,44,1.43,27,38,2020-05-17 05:51:06
22,70,44,1.43,27,38,2020-05-17 05:51:02
22,70,44,1.43,27,38,2020-05-17 05:50:56
22,70,44,1.45,27,38,2020-05-17 05:50:52
22,70,43,1.44,27,38,2020-05-17 05:50:46
22,70,43,1.44,27,38,2020-05-17 05:50:42
22,70,44,1.45,27,38,2020-05-17 05:50:36
22,70,44,1.45,27,38,2020-05-17 05:50:32
22,71,44,1.44,27,38,2020-05-17 05:50:26
22,71,44,1.44,27,38,2020-05-17 05:50:22
22,71,44,1.44,27,38,2020-05-17 05:50:16
22,71,44,1.44,27,38,2020-05-17 05:50:12
22,71,44,1.44,27,38,2020-05-17 05:50:06
22,71,44,1.43,27,38,2020-05-17 05:50:02
22,71,44,1.43,27,38,2020-05-17 05:49:46
22,71,44,1.43,27,38,2020-05-17 05:49:42
22,71,44,1.44,27,38,2020-05-17 05:49:37
22,71,44,1.44,27,38,2020-05-17 05:49:32
22,71,43,1.44,28,39,2020-05-17 05:49:21
22,71,44,1.43,28,39,2020-05-17 05:48:41
22,71,44,1.43,28,39,2020-05-17 05:48:37
22,71,44,1.43,28,39,2020-05-17 05:48:32
22,71,43,1.43,28,39,2020-05-17 05:48:27
22,71,44,1.42,28,39,2020-05-17 05:48:21
22,71,44,1.42,28,39,2020-05-17 05:48:17
22,71,44,1.42,28,39,2020-05-17 05:48:11
22,71,44,1.42,28,39,2020-05-17 05:48:07
22,71,44,1.42,29,40,2020-05-17 05:48:01
22,71,44,1.42,29,40,2020-05-17 05:47:57
22,71,44,1.42,29,40,2020-05-17 05:47:51
22,71,44,1.42,29,40,2020-05-17 05:47:47
22,71,44,1.42,29,40,2020-05-17 05:47:41
22,71,44,1.42,29,40,2020-05-17 05:47:37
22,71,44,1.42,28,39,2020-05-17 05:47:31
22,71,44,1.43,28,39,2020-05-17 05:47:27
22,71,44,1.43,28,39,2020-05-17 05:47:22
22,71,44,1.42,28,39,2020-05-17 05:47:16
22,71,44,1.42,28,39,2020-05-17 05:47:12
22,71,44,1.43,28,39,2020-05-17 05:47:06
22,71,44,1.43,28,39,2020-05-17 05:47:02
22,71,44,1.42,28,39,2020-05-17 05:46:56
22,71,44,1.42,28,39,2020-05-17 05:46:52
22,71,44,1.43,28,39,2020-05-17 05:46:46
22,71,44,1.43,28,39,2020-05-17 05:46:42
22,71,44,1.43,28,39,2020-05-17 05:46:36
22,71,44,1.42,28,39,2020-05-17 05:46:32
22,71,44,1.42,28,39,2020-05-17 05:46:21
22,71,44,1.42,28,39,2020-05-17 05:45:36
22,71,44,1.42,28,39,2020-05-17 05:45:32
22,71,44,1.42,28,39,2020-05-17 05:45:27
22,71,44,1.42,28,39,2020-05-17 05:45:22
22,71,44,1.43,28,39,2020-05-17 05:45:16
22,71,44,1.43,28,39,2020-05-17 05:45:12
22,71,44,1.42,28,39,2020-05-17 05:45:06
22,71,44,1.42,28,39,2020-05-17 05:45:02
22,71,44,1.43,28,39,2020-05-17 05:44:56
22,71,44,1.43,28,39,2020-05-17 05:44:52
22,71,43,1.43,28,39,2020-05-17 05:44:46
22,71,44,1.43,28,39,2020-05-17 05:44:42
22,71,43,1.43,28,39,2020-05-17 05:44:36
22,71,43,1.43,28,39,2020-05-17 05:44:32
22,71,44,1.43,28,39,2020-05-17 05:44:26
22,71,44,1.43,28,39,2020-05-17 05:44:24
22,71,44,1.42,28,39,2020-05-17 05:44:16
22,71,44,1.42,28,39,2020-05-17 05:44:12
22,71,43,1.43,28,39,2020-05-17 05:44:06
22,71,43,1.43,28,39,2020-05-17 05:44:02
22,71,44,1.43,28,39,2020-05-17 05:43:56
22,71,44,1.43,28,39,2020-05-17 05:43:52
22,71,44,1.42,28,39,2020-05-17 05:43:46
22,70,44,1.42,28,39,2020-05-17 05:43:42
22,70,44,1.42,29,40,2020-05-17 05:43:36
22,70,44,1.42,29,40,2020-05-17 05:43:32
22,70,44,1.42,29,40,2020-05-17 05:43:26
22,70,44,1.42,29,40,2020-05-17 05:43:22
22,70,44,1.41,29,40,2020-05-17 05:43:16
22,70,44,1.41,29,40,2020-05-17 05:43:12
22,71,44,1.42,29,40,2020-05-17 05:43:06
22,71,44,1.42,29,40,2020-05-17 05:43:02
22,71,44,1.42,29,40,2020-05-17 05:42:56
22,71,44,1.42,29,40,2020-05-17 05:42:52
22,71,44,1.41,29,40,2020-05-17 05:42:46
22,71,44,1.42,29,40,2020-05-17 05:42:42
22,71,44,1.42,29,40,2020-05-17 05:42:37
22,71,44,1.42,28,39,2020-05-17 05:42:31
22,71,44,1.42,28,39,2020-05-17 05:42:27
22,71,44,1.42,28,39,2020-05-17 05:42:22
22,71,44,1.42,28,39,2020-05-17 05:42:17
22,71,44,1.42,28,39,2020-05-17 05:42:11
22,71,44,1.42,28,39,2020-05-17 05:42:07
22,71,44,1.43,28,39,2020-05-17 05:42:01
22,71,44,1.43,28,39,2020-05-17 05:41:57
22,71,44,1.43,28,39,2020-05-17 05:41:51
22,71,44,1.43,28,39,2020-05-17 05:41:47
21,71,44,1.42,28,39,2020-05-17 05:41:41
21,71,44,1.42,28,39,2020-05-17 05:41:37
21,71,44,1.43,28,39,2020-05-17 05:41:32
21,71,44,1.43,28,39,2020-05-17 05:41:27
21,71,44,1.43,28,39,2020-05-17 05:41:21
21,71,44,1.43,28,39,2020-05-17 05:41:17
21,71,44,1.43,28,39,2020-05-17 05:41:11
21,71,44,1.43,28,39,2020-05-17 05:41:07
21,71,44,1.44,28,39,2020-05-17 05:40:56
22,71,44,1.43,28,39,2020-05-17 05:40:34
22,71,44,1.42,29,40,2020-05-17 05:39:46
22,71,44,1.42,29,40,2020-05-17 05:39:44
22,71,44,1.42,29,40,2020-05-17 05:39:31
22,71,44,1.42,29,40,2020-05-17 05:39:11
22,71,44,1.42,28,39,2020-05-17 05:38:43
22,71,44,1.42,28,39,2020-05-17 05:38:28
22,71,44,1.43,27,38,2020-05-17 05:38:17
22,71,44,1.43,27,38,2020-05-17 05:38:15
22,71,44,1.43,27,38,2020-05-17 05:37:01
22,71,44,1.43,27,38,2020-05-17 05:36:57
22,71,44,1.42,27,38,2020-05-17 05:36:51
22,71,44,1.42,27,38,2020-05-17 05:36:47
22,71,44,1.43,27,38,2020-05-17 05:36:41
22,71,44,1.43,27,38,2020-05-17 05:36:37
22,71,44,1.42,27,38,2020-05-17 05:36:31
22,71,44,1.42,27,38,2020-05-17 05:36:27
22,71,44,1.42,27,38,2020-05-17 05:36:21
22,71,44,1.42,27,38,2020-05-17 05:36:17
22,71,44,1.42,27,38,2020-05-17 05:36:11
22,71,44,1.42,27,38,2020-05-17 05:36:07
22,71,44,1.41,28,39,2020-05-17 05:36:01
22,71,44,1.41,28,39,2020-05-17 05:35:57
22,71,44,1.42,28,39,2020-05-17 05:35:51
22,71,44,1.42,28,39,2020-05-17 05:35:47
22,71,44,1.42,28,39,2020-05-17 05:35:41
22,71,44,1.42,28,39,2020-05-17 05:35:37
22,71,44,1.42,28,39,2020-05-17 05:35:31
22,71,44,1.42,28,39,2020-05-17 05:35:27
22,71,44,1.41,28,39,2020-05-17 05:35:21
22,71,44,1.41,28,39,2020-05-17 05:35:17
22,71,44,1.41,28,39,2020-05-17 05:35:11
22,71,44,1.40,28,39,2020-05-17 05:35:07
22,71,44,1.41,29,40,2020-05-17 05:35:01
22,71,44,1.41,29,40,2020-05-17 05:34:57
22,71,44,1.40,29,40,2020-05-17 05:34:51
22,71,44,1.40,29,40,2020-05-17 05:34:47
22,71,44,1.40,29,40,2020-05-17 05:34:41
22,71,44,1.40,29,40,2020-05-17 05:34:37
22,71,44,1.40,29,40,2020-05-17 05:34:31
22,71,44,1.40,29,40,2020-05-17 05:34:27
22,71,44,1.40,29,40,2020-05-17 05:34:21
22,71,44,1.40,29,40,2020-05-17 05:34:17
22,71,44,1.40,29,40,2020-05-17 05:34:11
22,71,44,1.40,29,40,2020-05-17 05:34:09
22,71,44,1.40,29,40,2020-05-17 05:34:01
22,71,44,1.40,29,40,2020-05-17 05:33:57
22,71,44,1.40,29,40,2020-05-17 05:33:51
22,71,44,1.40,29,40,2020-05-17 05:33:47
22,71,44,1.40,29,40,2020-05-17 05:33:41
22,71,44,1.40,29,40,2020-05-17 05:33:37
22,71,44,1.40,29,40,2020-05-17 05:33:31
22,71,44,1.40,29,40,2020-05-17 05:33:28
22,71,44,1.40,29,40,2020-05-17 05:33:16
22,71,44,1.40,29,40,2020-05-17 05:32:54
22,71,44,1.39,30,41,2020-05-17 05:32:21
22,71,44,1.39,30,41,2020-05-17 05:32:17
22,71,44,1.39,30,41,2020-05-17 05:32:11
22,71,44,1.39,30,41,2020-05-17 05:32:07
22,71,44,1.39,30,41,2020-05-17 05:32:01
22,71,44,1.39,30,41,2020-05-17 05:31:57
22,71,44,1.40,30,41,2020-05-17 05:31:51
22,71,44,1.40,30,41,2020-05-17 05:31:47
22,71,44,1.39,29,40,2020-05-17 05:31:41
22,71,44,1.39,29,40,2020-05-17 05:31:37
22,71,44,1.39,29,40,2020-05-17 05:31:31
22,71,44,1.39,29,40,2020-05-17 05:31:27
22,71,44,1.39,29,40,2020-05-17 05:31:21
22,71,44,1.39,29,40,2020-05-17 05:31:17
22,71,44,1.39,29,40,2020-05-17 05:31:11
22,71,44,1.39,29,40,2020-05-17 05:31:07
22,71,44,1.40,29,40,2020-05-17 05:31:01
22,71,44,1.40,29,40,2020-05-17 05:30:57
22,71,44,1.39,29,40,2020-05-17 05:30:51
22,71,44,1.39,29,40,2020-05-17 05:30:47
22,71,44,1.40,29,40,2020-05-17 05:30:41
22,71,44,1.40,29,40,2020-05-17 05:30:37
22,71,44,1.39,29,40,2020-05-17 05:30:31
22,71,44,1.39,29,40,2020-05-17 05:30:27
22,71,44,1.40,29,40,2020-05-17 05:30:21
22,71,44,1.40,29,40,2020-05-17 05:30:17
22,71,44,1.40,29,40,2020-05-17 05:30:11
22,71,44,1.40,29,40,2020-05-17 05:30:07
22,71,44,1.40,30,41,2020-05-17 05:30:01
22,71,44,1.40,30,41,2020-05-17 05:29:57
22,71,44,1.40,30,41,2020-05-17 05:29:51
22,71,44,1.40,30,41,2020-05-17 05:29:47
22,71,44,1.40,30,41,2020-05-17 05:29:41
22,71,44,1.40,30,41,2020-05-17 05:29:37
22,71,44,1.40,30,41,2020-05-17 05:29:31
22,71,44,1.40,30,41,2020-05-17 05:29:27
22,71,44,1.40,30,41,2020-05-17 05:29:21
22,71,44,1.40,30,41,2020-05-17 05:29:17
22,71,44,1.40,30,41,2020-05-17 05:29:11
22,71,44,1.40,30,41,2020-05-17 05:29:07
22,71,44,1.40,30,41,2020-05-17 05:29:01
22,71,44,1.40,30,41,2020-05-17 05:28:57
22,71,44,1.40,30,41,2020-05-17 05:28:51
22,71,44,1.40,30,41,2020-05-17 05:28:47
22,71,44,1.40,30,41,2020-05-17 05:28:42
22,71,44,1.40,30,41,2020-05-17 05:28:36
22,71,44,1.40,30,41,2020-05-17 05:28:32
22,71,44,1.40,30,41,2020-05-17 05:28:26
22,71,44,1.40,30,41,2020-05-17 05:28:22
22,71,44,1.41,30,41,2020-05-17 05:28:16
22,71,44,1.41,30,41,2020-05-17 05:28:12
22,71,44,1.40,30,41,2020-05-17 05:28:06
22,71,44,1.40,30,41,2020-05-17 05:28:02
22,71,44,1.41,30,41,2020-05-17 05:27:56
22,71,44,1.41,30,41,2020-05-17 05:27:52
22,71,44,1.42,30,41,2020-05-17 05:27:46
22,71,44,1.42,30,41,2020-05-17 05:27:42
22,71,44,1.41,31,43,2020-05-17 05:27:36
22,71,44,1.41,31,43,2020-05-17 05:27:32
22,71,44,1.42,31,43,2020-05-17 05:27:26
22,71,44,1.41,31,43,2020-05-17 05:27:22
22,71,44,1.42,31,43,2020-05-17 05:27:09
22,71,44,1.41,31,43,2020-05-17 05:26:41
22,71,44,1.41,31,43,2020-05-17 05:26:37
22,71,44,1.42,31,43,2020-05-17 05:26:31
22,71,44,1.41,30,41,2020-05-17 05:26:27
22,71,44,1.40,30,41,2020-05-17 05:26:21
22,71,44,1.40,30,41,2020-05-17 05:26:18
22,71,44,1.40,30,41,2020-05-17 05:26:01
22,71,44,1.40,29,40,2020-05-17 05:25:57
22,71,44,1.40,29,40,2020-05-17 05:25:51
22,71,44,1.40,29,40,2020-05-17 05:25:47
22,71,44,1.39,29,40,2020-05-17 05:25:41
22,71,44,1.39,29,40,2020-05-17 05:25:37
22,71,44,1.40,29,40,2020-05-17 05:25:26
22,71,44,1.40,29,40,2020-05-17 05:25:04
22,71,44,1.40,0,0,2020-05-17 05:24:16
22,71,43,1.44,30,41,2020-05-17 05:23:03
22,71,44,1.44,30,41,2020-05-17 05:22:57
22,71,44,1.44,30,41,2020-05-17 05:22:52
22,71,44,1.44,30,41,2020-05-17 05:22:46
22,71,44,1.44,30,41,2020-05-17 05:22:43
22,71,44,1.43,30,41,2020-05-17 05:22:36
22,71,44,1.43,30,41,2020-05-17 05:22:32
22,71,44,1.43,30,41,2020-05-17 05:22:26
22,71,44,1.43,30,41,2020-05-17 05:22:22
22,71,44,1.43,30,41,2020-05-17 05:22:16
22,71,44,1.43,30,41,2020-05-17 05:22:13
22,71,44,1.44,30,41,2020-05-17 05:22:06
22,71,44,1.44,30,41,2020-05-17 05:22:02
22,71,44,1.45,30,41,2020-05-17 05:21:56
22,71,44,1.45,30,41,2020-05-17 05:21:53
22,71,44,1.45,30,41,2020-05-17 05:21:46
22,71,44,1.45,30,41,2020-05-17 05:21:42
22,71,44,1.45,30,41,2020-05-17 05:21:36
22,71,44,1.45,30,41,2020-05-17 05:21:32
22,71,43,1.45,30,41,2020-05-17 05:21:27
22,71,44,1.43,30,41,2020-05-17 05:21:22
22,71,44,1.43,30,41,2020-05-17 05:21:17
22,71,44,1.44,30,41,2020-05-17 05:21:11
22,71,44,1.44,30,41,2020-05-17 05:21:08
22,71,44,1.43,30,41,2020-05-17 05:21:01
22,71,44,1.43,30,41,2020-05-17 05:20:57
22,71,44,1.44,30,41,2020-05-17 05:20:51
22,71,44,1.44,30,41,2020-05-17 05:20:47
22,71,44,1.44,31,43,2020-05-17 05:20:41
22,71,44,1.44,31,43,2020-05-17 05:20:38
22,71,44,1.44,31,43,2020-05-17 05:20:32
22,71,44,1.45,31,43,2020-05-17 05:20:27
22,71,44,1.44,31,43,2020-05-17 05:20:21
22,71,44,1.44,31,43,2020-05-17 05:20:18
22,71,44,1.43,31,43,2020-05-17 05:20:11
22,71,44,1.43,31,43,2020-05-17 05:20:07
22,71,44,1.44,31,43,2020-05-17 05:20:01
22,71,44,1.44,31,43,2020-05-17 05:19:57
22,71,44,1.44,31,43,2020-05-17 05:19:51
22,71,44,1.44,31,43,2020-05-17 05:19:48
22,71,44,1.44,31,43,2020-05-17 05:19:41
22,71,44,1.44,31,43,2020-05-17 05:19:37
22,71,44,1.43,31,43,2020-05-17 05:19:32
22,71,44,1.43,31,43,2020-05-17 05:19:27
22,71,44,1.43,31,43,2020-05-17 05:19:21
22,71,44,1.43,31,43,2020-05-17 05:19:17
22,71,44,1.43,31,43,2020-05-17 05:19:12
22,71,44,1.44,31,43,2020-05-17 05:19:07
22,71,44,1.43,31,43,2020-05-17 05:19:01
22,71,44,1.43,31,43,2020-05-17 05:18:58
22,71,44,1.43,31,43,2020-05-17 05:18:51
22,71,44,1.43,31,43,2020-05-17 05:18:48
22,71,44,1.43,31,43,2020-05-17 05:18:42
22,71,44,1.43,31,43,2020-05-17 05:18:37
22,71,44,1.44,31,43,2020-05-17 05:18:31
22,71,44,1.44,31,43,2020-05-17 05:18:27
22,71,44,1.45,31,44,2020-05-17 05:18:21
22,71,44,1.45,31,44,2020-05-17 05:18:17
22,71,44,1.44,31,44,2020-05-17 05:18:11
22,71,44,1.44,31,44,2020-05-17 05:18:08
22,71,44,1.45,31,44,2020-05-17 05:18:01
22,71,44,1.45,31,44,2020-05-17 05:17:57
22,71,44,1.44,31,44,2020-05-17 05:17:51
22,71,44,1.44,31,44,2020-05-17 05:17:47
22,71,44,1.44,31,44,2020-05-17 05:17:41
22,71,44,1.44,31,44,2020-05-17 05:17:37
22,71,44,1.44,31,44,2020-05-17 05:17:32
22,71,44,1.44,31,44,2020-05-17 05:17:27
22,71,44,1.43,32,45,2020-05-17 05:17:16
22,71,44,1.42,33,46,2020-05-17 05:16:36
22,71,44,1.42,33,46,2020-05-17 05:16:32
22,71,44,1.42,32,45,2020-05-17 05:16:21
22,71,44,1.42,31,44,2020-05-17 05:15:41
22,71,44,1.42,31,44,2020-05-17 05:15:37
22,71,44,1.42,31,44,2020-05-17 05:15:31
22,71,44,1.43,31,44,2020-05-17 05:15:11
22,71,44,1.43,31,44,2020-05-17 05:15:08
22,71,44,1.42,31,44,2020-05-17 05:15:02
22,71,44,1.43,31,44,2020-05-17 05:14:57
22,71,44,1.42,31,44,2020-05-17 05:14:51
22,71,44,1.42,31,44,2020-05-17 05:14:47
22,71,44,1.43,31,44,2020-05-17 05:14:41
22,71,44,1.43,31,44,2020-05-17 05:14:37
22,71,44,1.43,31,44,2020-05-17 05:14:31
22,71,44,1.43,31,44,2020-05-17 05:14:27
22,71,44,1.43,31,44,2020-05-17 05:14:21
22,71,44,1.43,31,44,2020-05-17 05:14:17
22,71,44,1.43,31,44,2020-05-17 05:14:11
22,71,44,1.43,31,44,2020-05-17 05:14:08
22,71,44,1.43,31,43,2020-05-17 05:14:01
22,71,44,1.43,31,43,2020-05-17 05:13:57
22,71,44,1.43,31,43,2020-05-17 05:13:51
22,71,44,1.43,31,43,2020-05-17 05:13:47
22,71,44,1.44,31,43,2020-05-17 05:13:41
22,71,44,1.44,31,43,2020-05-17 05:13:37
22,71,44,1.45,31,43,2020-05-17 05:13:31
22,71,44,1.45,31,43,2020-05-17 05:13:27
22,71,44,1.44,31,43,2020-05-17 05:13:22
22,71,44,1.43,31,43,2020-05-17 05:13:17
22,71,44,1.44,31,43,2020-05-17 05:13:11
22,71,44,1.44,31,43,2020-05-17 05:13:08
22,71,44,1.44,31,43,2020-05-17 05:13:02
22,71,44,1.44,31,43,2020-05-17 05:12:57
22,71,44,1.44,31,44,2020-05-17 05:12:51
22,71,44,1.44,31,44,2020-05-17 05:12:48
22,71,44,1.44,31,44,2020-05-17 05:12:41
22,71,44,1.44,31,44,2020-05-17 05:12:37
22,71,44,1.45,31,44,2020-05-17 05:12:31
22,71,44,1.45,31,44,2020-05-17 05:12:27
22,71,44,1.45,31,44,2020-05-17 05:12:22
22,71,44,1.44,32,45,2020-05-17 05:12:17
22,71,44,1.44,32,45,2020-05-17 05:12:12
22,71,44,1.44,32,45,2020-05-17 05:12:06
22,71,44,1.44,32,45,2020-05-17 05:12:03
22,71,44,1.45,32,45,2020-05-17 05:11:57
22,71,43,1.45,32,45,2020-05-17 05:11:52
22,71,44,1.45,32,45,2020-05-17 05:11:46
22,71,44,1.45,32,45,2020-05-17 05:11:43
22,71,44,1.45,31,44,2020-05-17 05:11:36
22,71,44,1.45,31,44,2020-05-17 05:11:32
22,71,44,1.45,31,44,2020-05-17 05:11:26
22,71,44,1.45,31,44,2020-05-17 05:11:22
22,71,43,1.44,32,45,2020-05-17 05:11:16
22,71,43,1.44,32,45,2020-05-17 05:11:12
22,71,44,1.44,32,45,2020-05-17 05:11:06
22,71,44,1.44,32,45,2020-05-17 05:11:02
22,71,44,1.43,32,45,2020-05-17 05:10:56
22,71,44,1.43,32,45,2020-05-17 05:10:52
22,71,44,1.43,32,45,2020-05-17 05:10:46
22,71,44,1.43,32,45,2020-05-17 05:10:42
22,71,44,1.42,32,45,2020-05-17 05:10:37
22,71,44,1.43,32,45,2020-05-17 05:10:32
22,71,44,1.42,32,45,2020-05-17 05:10:26
22,71,44,1.42,32,45,2020-05-17 05:10:23
22,71,44,1.41,32,45,2020-05-17 05:10:16
22,71,44,1.41,32,45,2020-05-17 05:10:12
22,71,44,1.41,32,45,2020-05-17 05:10:07
22,71,44,1.41,32,45,2020-05-17 05:10:02
22,71,44,1.41,31,44,2020-05-17 05:09:51
22,71,44,1.40,0,0,2020-05-17 05:09:29
22,71,44,1.40,0,0,2020-05-17 05:09:07
22,70,44,1.42,41,57,2020-05-17 05:07:53
22,70,44,1.40,41,57,2020-05-17 05:07:47
22,70,44,1.40,41,57,2020-05-17 05:07:43
22,70,44,1.40,41,57,2020-05-17 05:07:37
22,70,44,1.40,41,57,2020-05-17 05:07:33
22,70,44,1.40,41,57,2020-05-17 05:07:27
22,70,44,1.40,41,57,2020-05-17 05:07:23
22,70,44,1.40,41,57,2020-05-17 05:07:17
22,70,44,1.40,41,57,2020-05-17 05:07:13
22,70,44,1.40,41,57,2020-05-17 05:07:07
22,70,44,1.40,41,57,2020-05-17 05:07:03
22,70,44,1.40,41,57,2020-05-17 05:06:57
22,70,44,1.40,41,57,2020-05-17 05:06:54
22,70,44,1.40,40,56,2020-05-17 05:06:47
22,70,44,1.40,40,56,2020-05-17 05:06:43
22,70,44,1.41,40,56,2020-05-17 05:06:38
22,70,44,1.40,40,56,2020-05-17 05:06:33
22,70,44,1.41,40,56,2020-05-17 05:06:27
22,70,44,1.41,40,56,2020-05-17 05:06:23
22,70,44,1.41,40,56,2020-05-17 05:06:17
22,70,44,1.41,40,56,2020-05-17 05:06:13
22,70,44,1.41,40,56,2020-05-17 05:06:08
22,70,44,1.41,40,55,2020-05-17 05:06:03
22,70,44,1.41,40,55,2020-05-17 05:05:57
22,70,44,1.41,40,55,2020-05-17 05:05:54
22,70,44,1.40,40,56,2020-05-17 05:05:48
22,70,44,1.41,40,55,2020-05-17 05:05:43
22,70,44,1.41,40,55,2020-05-17 05:05:37
22,70,44,1.41,40,55,2020-05-17 05:05:34
22,70,44,1.42,40,56,2020-05-17 05:05:27
22,70,44,1.42,40,56,2020-05-17 05:05:23
22,70,44,1.42,40,55,2020-05-17 05:05:17
22,70,44,1.42,40,55,2020-05-17 05:05:13
22,70,44,1.41,40,55,2020-05-17 05:05:07
22,70,44,1.41,40,55,2020-05-17 05:05:03
22,70,44,1.42,40,55,2020-05-17 05:04:57
22,70,44,1.42,40,55,2020-05-17 05:04:53
22,70,44,1.42,40,55,2020-05-17 05:04:47
22,70,44,1.42,40,55,2020-05-17 05:04:44
22,70,44,1.42,40,55,2020-05-17 05:04:37
22,70,44,1.42,40,55,2020-05-17 05:04:33
22,70,44,1.42,40,55,2020-05-17 05:04:27
22,70,44,1.42,40,55,2020-05-17 05:04:23
22,70,44,1.41,40,56,2020-05-17 05:04:17
22,70,44,1.41,40,56,2020-05-17 05:04:14
22,70,44,1.42,40,56,2020-05-17 05:04:07
22,70,44,1.42,40,56,2020-05-17 05:04:03
22,70,44,1.41,40,56,2020-05-17 05:03:58
22,70,44,1.42,40,56,2020-05-17 05:03:53
22,70,44,1.42,40,56,2020-05-17 05:03:42
22,70,44,1.42,41,57,2020-05-17 05:03:20
22,71,44,1.42,41,57,2020-05-17 05:02:53
22,71,44,1.42,41,57,2020-05-17 05:02:42
22,71,44,1.42,41,57,2020-05-17 05:02:38
22,70,44,1.42,41,57,2020-05-17 05:02:09
22,70,44,1.41,41,57,2020-05-17 05:01:58
22,70,44,1.40,41,57,2020-05-17 05:01:45
22,70,44,1.40,41,57,2020-05-17 05:01:12
22,70,44,1.40,41,57,2020-05-17 05:01:08
22,70,44,1.40,41,57,2020-05-17 05:00:57
22,70,44,1.40,42,58,2020-05-17 05:00:12
22,70,44,1.40,42,58,2020-05-17 05:00:08
22,70,44,1.41,43,60,2020-05-17 05:00:03
22,70,44,1.41,43,60,2020-05-17 04:59:58
22,70,44,1.41,42,58,2020-05-17 04:59:53
22,70,44,1.40,43,60,2020-05-17 04:59:47
22,70,44,1.40,43,60,2020-05-17 04:59:43
22,70,44,1.40,42,58,2020-05-17 04:59:38
22,70,44,1.40,42,58,2020-05-17 04:59:33
22,70,44,1.41,42,58,2020-05-17 04:59:27
22,70,44,1.41,42,58,2020-05-17 04:59:24
22,70,44,1.41,42,58,2020-05-17 04:59:18
22,70,44,1.40,42,58,2020-05-17 04:59:12
22,70,44,1.40,42,58,2020-05-17 04:59:08
22,70,44,1.40,41,57,2020-05-17 04:59:02
22,70,44,1.40,41,57,2020-05-17 04:58:58
22,70,44,1.40,41,57,2020-05-17 04:58:52
22,70,44,1.40,41,57,2020-05-17 04:58:48
22,70,44,1.40,41,57,2020-05-17 04:58:43
22,70,44,1.41,41,57,2020-05-17 04:58:38
22,70,44,1.40,40,56,2020-05-17 04:58:32
22,70,44,1.40,40,56,2020-05-17 04:58:28
22,70,44,1.40,40,56,2020-05-17 04:58:22
22,70,44,1.40,40,56,2020-05-17 04:58:19
22,70,44,1.40,40,56,2020-05-17 04:58:12
22,70,44,1.40,40,56,2020-05-17 04:58:08
22,70,44,1.41,40,56,2020-05-17 04:58:02
22,70,44,1.41,40,56,2020-05-17 04:57:58
22,70,44,1.40,40,56,2020-05-17 04:57:53
22,70,44,1.40,41,57,2020-05-17 04:57:48
22,70,44,1.40,41,57,2020-05-17 04:57:43
22,70,44,1.40,41,57,2020-05-17 04:57:37
22,70,44,1.40,41,57,2020-05-17 04:57:33
22,70,44,1.40,41,57,2020-05-17 04:57:27
22,70,44,1.40,41,57,2020-05-17 04:57:25
22,70,44,1.40,42,58,2020-05-17 04:57:17
22,70,44,1.40,42,58,2020-05-17 04:57:14
22,70,44,1.40,42,58,2020-05-17 04:57:07
22,70,44,1.40,42,58,2020-05-17 04:57:03
22,70,44,1.40,42,58,2020-05-17 04:56:57
22,70,44,1.40,42,58,2020-05-17 04:56:53
22,70,44,1.40,42,58,2020-05-17 04:56:47
22,70,44,1.40,42,58,2020-05-17 04:56:43
22,70,44,1.40,42,58,2020-05-17 04:56:37
22,70,44,1.40,42,58,2020-05-17 04:56:33
22,70,44,1.41,42,58,2020-05-17 04:56:27
22,70,44,1.41,42,58,2020-05-17 04:56:23
22,70,44,1.41,42,58,2020-05-17 04:56:17
22,70,44,1.41,42,58,2020-05-17 04:56:13
22,70,44,1.41,42,58,2020-05-17 04:56:07
22,70,44,1.41,42,58,2020-05-17 04:56:03
22,70,44,1.42,42,58,2020-05-17 04:55:57
22,70,44,1.42,42,58,2020-05-17 04:55:53
22,70,44,1.41,42,58,2020-05-17 04:55:47
